repo,release_id,release_date,interval_days,median_interval,delay_threshold,is_delayed
home-assistant/core,955,2019-10-08 18:19:46+00:00,1,1.0,1.5,0
home-assistant/core,956,2019-10-08 04:28:58+00:00,0,1.0,1.5,0
home-assistant/core,957,2019-10-05 20:40:29+00:00,2,1.0,1.5,1
home-assistant/core,958,2019-10-03 11:15:43+00:00,2,1.0,1.5,1
home-assistant/core,959,2019-09-25 18:25:29+00:00,7,1.0,1.5,1
home-assistant/core,960,2019-09-19 22:29:19+00:00,5,1.0,1.5,1
home-assistant/core,961,2019-09-19 22:22:01+00:00,0,1.0,1.5,0
home-assistant/core,962,2019-09-18 22:29:01+00:00,0,1.0,1.5,0
home-assistant/core,963,2019-09-18 16:44:57+00:00,0,1.0,1.5,0
home-assistant/core,964,2019-09-17 13:47:39+00:00,1,1.0,1.5,0
home-assistant/core,965,2019-09-17 07:43:09+00:00,0,1.0,1.5,0
home-assistant/core,966,2019-09-14 11:53:52+00:00,2,1.0,1.5,1
home-assistant/core,967,2019-09-12 06:30:57+00:00,2,1.0,1.5,1
home-assistant/core,968,2019-09-07 01:44:42+00:00,5,1.0,1.5,1
home-assistant/core,969,2019-09-06 05:19:39+00:00,0,1.0,1.5,0
home-assistant/core,970,2019-09-04 07:33:30+00:00,1,1.0,1.5,0
home-assistant/core,971,2019-09-02 06:18:45+00:00,2,1.0,1.5,1
home-assistant/core,972,2019-08-29 23:03:33+00:00,3,1.0,1.5,1
home-assistant/core,973,2019-08-28 22:21:47+00:00,1,1.0,1.5,0
home-assistant/core,974,2019-08-26 10:50:41+00:00,2,1.0,1.5,1
home-assistant/core,975,2019-08-22 22:09:26+00:00,3,1.0,1.5,1
home-assistant/core,976,2019-08-21 23:20:08+00:00,0,1.0,1.5,0
home-assistant/core,977,2019-08-12 04:58:28+00:00,9,1.0,1.5,1
home-assistant/core,978,2019-08-09 20:17:39+00:00,2,1.0,1.5,1
home-assistant/core,979,2019-08-07 18:23:42+00:00,2,1.0,1.5,1
home-assistant/core,980,2019-08-06 16:00:20+00:00,1,1.0,1.5,0
home-assistant/core,981,2019-08-05 05:50:46+00:00,1,1.0,1.5,0
home-assistant/core,982,2019-08-01 20:36:24+00:00,3,1.0,1.5,1
home-assistant/core,983,2019-07-31 23:19:46+00:00,0,1.0,1.5,0
home-assistant/core,984,2019-07-25 17:51:55+00:00,6,1.0,1.5,1
home-assistant/core,985,2019-07-24 01:24:24+00:00,1,1.0,1.5,0
home-assistant/core,986,2019-07-21 19:02:38+00:00,2,1.0,1.5,1
home-assistant/core,987,2019-07-19 18:42:01+00:00,2,1.0,1.5,1
home-assistant/core,988,2019-07-18 22:22:49+00:00,0,1.0,1.5,0
home-assistant/core,989,2019-07-17 23:23:24+00:00,0,1.0,1.5,0
home-assistant/core,990,2019-07-16 21:59:46+00:00,1,1.0,1.5,0
home-assistant/core,991,2019-07-15 20:57:41+00:00,1,1.0,1.5,0
home-assistant/core,992,2019-07-12 22:09:02+00:00,2,1.0,1.5,1
home-assistant/core,993,2019-07-12 07:24:30+00:00,0,1.0,1.5,0
home-assistant/core,994,2019-07-11 07:24:45+00:00,0,1.0,1.5,0
home-assistant/core,995,2019-06-29 05:42:23+00:00,12,1.0,1.5,1
home-assistant/core,996,2019-06-29 03:45:21+00:00,0,1.0,1.5,0
home-assistant/core,997,2019-06-28 17:30:01+00:00,0,1.0,1.5,0
home-assistant/core,998,2019-06-27 15:55:10+00:00,1,1.0,1.5,0
home-assistant/core,999,2019-06-26 17:41:11+00:00,0,1.0,1.5,0
home-assistant/core,1000,2019-06-25 05:23:41+00:00,1,1.0,1.5,0
home-assistant/core,1001,2019-06-24 22:01:17+00:00,0,1.0,1.5,0
home-assistant/core,1002,2019-06-24 15:33:21+00:00,0,1.0,1.5,0
home-assistant/core,1003,2019-06-21 16:27:58+00:00,2,1.0,1.5,1
home-assistant/core,1004,2019-06-19 23:37:53+00:00,1,1.0,1.5,0
home-assistant/core,1005,2019-06-19 23:36:04+00:00,0,1.0,1.5,0
home-assistant/core,1006,2019-06-13 06:15:23+00:00,6,1.0,1.5,1
home-assistant/core,1007,2019-06-11 15:54:29+00:00,1,1.0,1.5,0
home-assistant/core,1008,2019-06-08 06:45:13+00:00,3,1.0,1.5,1
home-assistant/core,1009,2019-06-05 20:15:18+00:00,2,1.0,1.5,1
home-assistant/core,1010,2019-06-04 18:06:25+00:00,1,1.0,1.5,0
home-assistant/core,1011,2019-06-04 10:42:45+00:00,0,1.0,1.5,0
home-assistant/core,1012,2019-06-03 19:41:45+00:00,0,1.0,1.5,0
home-assistant/core,1013,2019-06-03 08:36:38+00:00,0,1.0,1.5,0
home-assistant/core,1014,2019-06-01 21:34:39+00:00,1,1.0,1.5,0
home-assistant/core,1015,2019-06-01 06:05:57+00:00,0,1.0,1.5,0
home-assistant/core,1016,2019-05-31 21:22:37+00:00,0,1.0,1.5,0
home-assistant/core,1017,2019-05-30 21:59:14+00:00,0,1.0,1.5,0
home-assistant/core,1018,2019-05-29 23:01:51+00:00,0,1.0,1.5,0
home-assistant/core,1019,2019-05-23 03:34:12+00:00,6,1.0,1.5,1
home-assistant/core,1020,2019-05-17 06:03:45+00:00,5,1.0,1.5,1
home-assistant/core,1021,2019-05-16 05:08:27+00:00,1,1.0,1.5,0
home-assistant/core,1022,2019-05-14 11:12:30+00:00,1,1.0,1.5,0
home-assistant/core,1023,2019-05-14 05:19:37+00:00,0,1.0,1.5,0
home-assistant/core,1024,2019-05-10 21:32:51+00:00,3,1.0,1.5,1
home-assistant/core,1025,2019-05-10 06:17:26+00:00,0,1.0,1.5,0
home-assistant/core,1026,2019-05-09 03:22:36+00:00,1,1.0,1.5,0
home-assistant/core,1027,2019-05-02 07:49:23+00:00,6,1.0,1.5,1
home-assistant/core,1028,2019-04-26 20:41:20+00:00,5,1.0,1.5,1
home-assistant/core,1029,2019-04-24 20:37:44+00:00,2,1.0,1.5,1
home-assistant/core,1030,2019-04-23 05:09:33+00:00,1,1.0,1.5,0
home-assistant/core,1031,2019-04-20 00:05:56+00:00,3,1.0,1.5,1
home-assistant/core,1032,2019-04-18 05:42:41+00:00,1,1.0,1.5,0
home-assistant/core,1033,2019-04-17 17:32:59+00:00,0,1.0,1.5,0
home-assistant/core,1034,2019-04-16 08:53:12+00:00,1,1.0,1.5,0
home-assistant/core,1035,2019-04-10 14:42:00+00:00,5,1.0,1.5,1
home-assistant/core,1036,2019-04-08 09:27:14+00:00,2,1.0,1.5,1
home-assistant/core,1037,2019-04-05 13:44:21+00:00,2,1.0,1.5,1
home-assistant/core,1038,2019-04-03 21:39:21+00:00,1,1.0,1.5,0
home-assistant/core,1039,2019-04-02 18:42:01+00:00,1,1.0,1.5,0
home-assistant/core,1040,2019-04-01 03:30:30+00:00,1,1.0,1.5,0
home-assistant/core,1041,2019-03-30 00:05:40+00:00,2,1.0,1.5,1
home-assistant/core,1042,2019-03-29 21:07:22+00:00,0,1.0,1.5,0
home-assistant/core,1043,2019-03-28 06:50:58+00:00,1,1.0,1.5,0
home-assistant/core,1044,2019-03-28 05:09:25+00:00,0,1.0,1.5,0
home-assistant/core,1045,2019-03-26 21:26:59+00:00,1,1.0,1.5,0
home-assistant/core,1046,2019-03-21 21:24:28+00:00,5,1.0,1.5,1
home-assistant/core,1047,2019-03-20 17:16:24+00:00,1,1.0,1.5,0
home-assistant/core,1048,2019-03-19 23:48:31+00:00,0,1.0,1.5,0
home-assistant/core,1049,2019-03-19 18:41:08+00:00,0,1.0,1.5,0
home-assistant/core,1050,2019-03-19 00:04:49+00:00,0,1.0,1.5,0
home-assistant/core,1051,2019-03-17 06:26:48+00:00,1,1.0,1.5,0
home-assistant/core,1052,2019-03-16 06:20:19+00:00,1,1.0,1.5,0
home-assistant/core,1053,2019-03-15 17:59:55+00:00,0,1.0,1.5,0
home-assistant/core,1054,2019-03-14 23:25:00+00:00,0,1.0,1.5,0
home-assistant/core,1055,2019-03-13 20:03:58+00:00,1,1.0,1.5,0
home-assistant/core,1056,2019-03-12 20:38:43+00:00,0,1.0,1.5,0
home-assistant/core,1057,2019-03-08 07:16:17+00:00,4,1.0,1.5,1
home-assistant/core,1058,2019-03-06 23:15:37+00:00,1,1.0,1.5,0
home-assistant/core,1059,2019-03-05 19:46:30+00:00,1,1.0,1.5,0
home-assistant/core,1060,2019-03-05 00:02:05+00:00,0,1.0,1.5,0
home-assistant/core,1061,2019-03-01 01:58:23+00:00,3,1.0,1.5,1
home-assistant/core,1062,2019-02-28 00:45:14+00:00,1,1.0,1.5,0
home-assistant/core,1063,2019-02-28 00:19:26+00:00,0,1.0,1.5,0
home-assistant/core,1064,2019-02-22 04:16:44+00:00,5,1.0,1.5,1
home-assistant/core,1065,2019-02-20 19:13:27+00:00,1,1.0,1.5,0
home-assistant/core,1066,2019-02-19 18:31:47+00:00,1,1.0,1.5,0
home-assistant/core,1067,2019-02-18 21:31:21+00:00,0,1.0,1.5,0
home-assistant/core,1068,2019-02-17 07:52:26+00:00,1,1.0,1.5,0
home-assistant/core,1069,2019-02-15 18:32:28+00:00,1,1.0,1.5,0
home-assistant/core,1070,2019-02-14 04:37:46+00:00,1,1.0,1.5,0
home-assistant/core,1071,2019-02-10 18:06:50+00:00,3,1.0,1.5,1
home-assistant/core,1072,2019-02-06 22:57:53+00:00,3,1.0,1.5,1
home-assistant/core,1073,2019-02-05 16:04:49+00:00,1,1.0,1.5,0
home-assistant/core,1074,2019-02-03 23:27:14+00:00,1,1.0,1.5,0
home-assistant/core,1075,2019-02-03 04:28:03+00:00,0,1.0,1.5,0
home-assistant/core,1076,2019-02-02 22:09:55+00:00,0,1.0,1.5,0
home-assistant/core,1077,2019-02-01 22:35:23+00:00,0,1.0,1.5,0
home-assistant/core,1078,2019-01-31 01:37:56+00:00,1,1.0,1.5,0
home-assistant/core,1079,2019-01-29 04:28:08+00:00,1,1.0,1.5,0
home-assistant/core,1080,2019-01-29 04:28:08+00:00,0,1.0,1.5,0
home-assistant/core,1081,2019-01-26 22:14:06+00:00,2,1.0,1.5,1
home-assistant/core,1082,2019-01-25 05:01:22+00:00,1,1.0,1.5,0
home-assistant/core,1083,2019-01-24 05:16:46+00:00,0,1.0,1.5,0
home-assistant/core,1084,2019-01-23 20:49:23+00:00,0,1.0,1.5,0
home-assistant/core,1085,2019-01-22 05:23:00+00:00,1,1.0,1.5,0
home-assistant/core,1086,2019-01-21 17:45:42+00:00,0,1.0,1.5,0
home-assistant/core,1087,2019-01-21 01:02:44+00:00,0,1.0,1.5,0
home-assistant/core,1088,2019-01-17 00:27:15+00:00,4,1.0,1.5,1
home-assistant/core,1089,2019-01-11 20:41:00+00:00,5,1.0,1.5,1
home-assistant/core,1090,2019-01-10 00:51:11+00:00,1,1.0,1.5,0
home-assistant/core,1091,2019-01-09 04:23:59+00:00,0,1.0,1.5,0
home-assistant/core,1092,2019-01-04 18:47:02+00:00,4,1.0,1.5,1
home-assistant/core,1093,2018-12-21 14:33:17+00:00,14,1.0,1.5,1
home-assistant/core,1094,2018-12-19 15:49:21+00:00,1,1.0,1.5,0
home-assistant/core,1095,2018-12-19 14:13:42+00:00,0,1.0,1.5,0
home-assistant/core,1096,2018-12-17 11:44:50+00:00,2,1.0,1.5,1
home-assistant/core,1097,2018-12-14 10:19:41+00:00,3,1.0,1.5,1
home-assistant/core,1098,2018-12-12 16:54:37+00:00,1,1.0,1.5,0
home-assistant/core,1099,2018-12-12 13:17:53+00:00,0,1.0,1.5,0
home-assistant/core,1100,2018-12-11 09:33:58+00:00,1,1.0,1.5,0
home-assistant/core,1101,2018-12-10 12:00:41+00:00,0,1.0,1.5,0
home-assistant/core,1102,2018-12-10 08:55:19+00:00,0,1.0,1.5,0
home-assistant/core,1103,2018-12-07 06:14:19+00:00,3,1.0,1.5,1
home-assistant/core,1104,2018-12-06 08:34:21+00:00,0,1.0,1.5,0
home-assistant/core,1105,2018-12-03 12:56:35+00:00,2,1.0,1.5,1
home-assistant/core,1106,2018-11-30 19:09:29+00:00,2,1.0,1.5,1
home-assistant/core,1107,2018-11-29 22:18:13+00:00,0,1.0,1.5,0
home-assistant/core,1108,2018-11-29 10:45:20+00:00,0,1.0,1.5,0
home-assistant/core,1109,2018-11-28 21:47:37+00:00,0,1.0,1.5,0
home-assistant/core,1110,2018-11-26 13:20:56+00:00,2,1.0,1.5,1
home-assistant/core,1111,2018-11-21 19:50:11+00:00,4,1.0,1.5,1
home-assistant/core,1112,2018-11-15 13:25:56+00:00,6,1.0,1.5,1
home-assistant/core,1113,2018-11-10 08:52:37+00:00,5,1.0,1.5,1
home-assistant/core,1114,2018-11-07 20:58:18+00:00,2,1.0,1.5,1
home-assistant/core,1115,2018-11-07 09:37:57+00:00,0,1.0,1.5,0
home-assistant/core,1116,2018-11-05 20:41:48+00:00,1,1.0,1.5,0
home-assistant/core,1117,2018-11-04 13:17:23+00:00,1,1.0,1.5,0
home-assistant/core,1118,2018-11-03 18:18:38+00:00,0,1.0,1.5,0
home-assistant/core,1119,2018-11-03 12:48:45+00:00,0,1.0,1.5,0
home-assistant/core,1120,2018-11-03 12:27:15+00:00,0,1.0,1.5,0
home-assistant/core,1121,2018-11-02 13:08:21+00:00,0,1.0,1.5,0
home-assistant/core,1122,2018-10-30 07:13:59+00:00,3,1.0,1.5,1
home-assistant/core,1123,2018-10-28 07:35:57+00:00,1,1.0,1.5,0
home-assistant/core,1124,2018-10-26 17:45:29+00:00,1,1.0,1.5,0
home-assistant/core,1125,2018-10-24 20:15:57+00:00,1,1.0,1.5,0
home-assistant/core,1126,2018-10-23 12:09:47+00:00,1,1.0,1.5,0
home-assistant/core,1127,2018-10-21 18:34:50+00:00,1,1.0,1.5,0
home-assistant/core,1128,2018-10-18 12:55:46+00:00,3,1.0,1.5,1
home-assistant/core,1129,2018-10-17 12:56:58+00:00,0,1.0,1.5,0
home-assistant/core,1130,2018-10-15 14:10:50+00:00,1,1.0,1.5,0
home-assistant/core,1131,2018-10-12 14:57:52+00:00,2,1.0,1.5,1
home-assistant/core,1132,2018-10-10 12:29:04+00:00,2,1.0,1.5,1
home-assistant/core,1133,2018-10-09 14:20:39+00:00,0,1.0,1.5,0
home-assistant/core,1134,2018-10-08 14:16:01+00:00,1,1.0,1.5,0
home-assistant/core,1135,2018-10-05 18:21:27+00:00,2,1.0,1.5,1
home-assistant/core,1136,2018-10-05 15:56:30+00:00,0,1.0,1.5,0
home-assistant/core,1137,2018-10-02 09:17:14+00:00,3,1.0,1.5,1
home-assistant/core,1138,2018-10-01 13:50:25+00:00,0,1.0,1.5,0
home-assistant/core,1139,2018-09-30 11:31:29+00:00,1,1.0,1.5,0
home-assistant/core,1140,2018-09-28 14:51:25+00:00,1,1.0,1.5,0
home-assistant/core,1141,2018-09-27 21:10:42+00:00,0,1.0,1.5,0
home-assistant/core,1142,2018-09-26 09:21:22+00:00,1,1.0,1.5,0
home-assistant/core,1143,2018-09-25 13:39:42+00:00,0,1.0,1.5,0
home-assistant/core,1144,2018-09-24 10:14:43+00:00,1,1.0,1.5,0
home-assistant/core,1145,2018-09-22 09:20:29+00:00,2,1.0,1.5,1
home-assistant/core,1146,2018-09-21 09:40:04+00:00,0,1.0,1.5,0
home-assistant/core,1147,2018-09-20 11:55:09+00:00,0,1.0,1.5,0
home-assistant/core,1148,2018-09-17 17:03:37+00:00,2,1.0,1.5,1
home-assistant/core,1149,2018-09-15 10:46:02+00:00,2,1.0,1.5,1
home-assistant/core,1150,2018-09-12 11:30:14+00:00,2,1.0,1.5,1
home-assistant/core,1151,2018-09-11 19:45:42+00:00,0,1.0,1.5,0
home-assistant/core,1152,2018-09-10 11:44:56+00:00,1,1.0,1.5,0
home-assistant/core,1153,2018-09-03 12:15:54+00:00,6,1.0,1.5,1
home-assistant/core,1154,2018-08-31 11:59:48+00:00,3,1.0,1.5,1
home-assistant/core,1155,2018-08-29 21:33:53+00:00,1,1.0,1.5,0
home-assistant/core,1156,2018-08-29 10:10:44+00:00,0,1.0,1.5,0
home-assistant/core,1157,2018-08-28 18:59:38+00:00,0,1.0,1.5,0
home-assistant/core,1158,2018-08-27 22:38:23+00:00,0,1.0,1.5,0
home-assistant/core,1159,2018-08-26 20:53:20+00:00,1,1.0,1.5,0
home-assistant/core,1160,2018-08-25 09:16:01+00:00,1,1.0,1.5,0
home-assistant/core,1161,2018-08-24 15:03:05+00:00,0,1.0,1.5,0
home-assistant/core,1162,2018-08-21 10:20:06+00:00,3,1.0,1.5,1
home-assistant/core,1163,2018-08-19 18:07:44+00:00,1,1.0,1.5,0
home-assistant/core,1164,2018-08-17 16:41:40+00:00,2,1.0,1.5,1
home-assistant/core,1165,2018-08-16 21:02:34+00:00,0,1.0,1.5,0
home-assistant/core,1166,2018-08-16 12:26:52+00:00,0,1.0,1.5,0
home-assistant/core,1167,2018-08-15 08:55:03+00:00,1,1.0,1.5,0
home-assistant/core,1168,2018-08-14 20:06:57+00:00,0,1.0,1.5,0
home-assistant/core,1169,2018-08-13 21:17:30+00:00,0,1.0,1.5,0
home-assistant/core,1170,2018-08-11 06:58:52+00:00,2,1.0,1.5,1
home-assistant/core,1171,2018-08-09 12:34:31+00:00,1,1.0,1.5,0
home-assistant/core,1172,2018-08-06 10:59:54+00:00,3,1.0,1.5,1
home-assistant/core,1173,2018-08-04 13:26:51+00:00,1,1.0,1.5,0
home-assistant/core,1174,2018-08-03 14:45:24+00:00,0,1.0,1.5,0
home-assistant/core,1175,2018-08-02 10:23:36+00:00,1,1.0,1.5,0
home-assistant/core,1176,2018-07-30 11:45:43+00:00,2,1.0,1.5,1
home-assistant/core,1177,2018-07-25 11:09:32+00:00,5,1.0,1.5,1
home-assistant/core,1178,2018-07-24 11:43:25+00:00,0,1.0,1.5,0
home-assistant/core,1179,2018-07-20 13:11:18+00:00,3,1.0,1.5,1
home-assistant/core,1180,2018-07-19 10:26:15+00:00,1,1.0,1.5,0
home-assistant/core,1181,2018-07-18 15:41:36+00:00,0,1.0,1.5,0
home-assistant/core,1182,2018-07-17 08:59:07+00:00,1,1.0,1.5,0
home-assistant/core,1183,2018-07-16 20:14:51+00:00,0,1.0,1.5,0
home-assistant/core,1184,2018-07-16 06:51:52+00:00,0,1.0,1.5,0
home-assistant/core,1185,2018-07-16 20:13:12+00:00,-1,1.0,1.5,0
home-assistant/core,1186,2018-07-08 15:35:59+00:00,8,1.0,1.5,1
home-assistant/core,1187,2018-07-06 20:41:09+00:00,1,1.0,1.5,0
home-assistant/core,1188,2018-07-04 16:11:52+00:00,2,1.0,1.5,1
home-assistant/core,1189,2018-07-03 18:58:31+00:00,0,1.0,1.5,0
home-assistant/core,1190,2018-07-03 15:11:14+00:00,0,1.0,1.5,0
home-assistant/core,1191,2018-07-02 18:44:15+00:00,0,1.0,1.5,0
home-assistant/core,1192,2018-07-02 12:57:26+00:00,0,1.0,1.5,0
home-assistant/core,1193,2018-07-01 17:40:55+00:00,0,1.0,1.5,0
home-assistant/core,1194,2018-06-29 22:06:32+00:00,1,1.0,1.5,0
home-assistant/core,1195,2018-06-25 21:25:44+00:00,4,1.0,1.5,1
home-assistant/core,1196,2018-06-22 17:38:44+00:00,3,1.0,1.5,1
home-assistant/core,1197,2018-06-21 21:39:02+00:00,0,1.0,1.5,0
home-assistant/core,1198,2018-06-21 21:27:08+00:00,0,1.0,1.5,0
home-assistant/core,1199,2018-06-21 19:02:29+00:00,0,1.0,1.5,0
home-assistant/core,1200,2018-06-20 19:13:33+00:00,0,1.0,1.5,0
home-assistant/core,1201,2018-06-19 14:58:57+00:00,1,1.0,1.5,0
home-assistant/core,1202,2018-06-18 14:00:47+00:00,1,1.0,1.5,0
home-assistant/core,1203,2018-06-17 02:37:13+00:00,1,1.0,1.5,0
home-assistant/core,1204,2018-06-16 21:36:35+00:00,0,1.0,1.5,0
home-assistant/core,1205,2018-06-16 14:51:07+00:00,0,1.0,1.5,0
home-assistant/core,1206,2018-06-08 22:07:39+00:00,7,1.0,1.5,1
home-assistant/core,1207,2018-06-08 19:04:58+00:00,0,1.0,1.5,0
home-assistant/core,1208,2018-06-03 20:53:48+00:00,4,1.0,1.5,1
home-assistant/core,1209,2018-05-31 22:11:15+00:00,2,1.0,1.5,1
home-assistant/core,1210,2018-05-28 00:22:19+00:00,3,1.0,1.5,1
home-assistant/core,1211,2018-05-27 00:02:54+00:00,1,1.0,1.5,0
home-assistant/core,1212,2018-05-26 18:30:03+00:00,0,1.0,1.5,0
home-assistant/core,1213,2018-05-26 15:54:50+00:00,0,1.0,1.5,0
home-assistant/core,1214,2018-05-26 12:35:18+00:00,0,1.0,1.5,0
home-assistant/core,1215,2018-05-24 18:25:15+00:00,1,1.0,1.5,0
home-assistant/core,1216,2018-05-21 15:10:53+00:00,3,1.0,1.5,1
home-assistant/core,1217,2018-05-19 14:45:18+00:00,2,1.0,1.5,1
home-assistant/core,1218,2018-05-18 23:31:16+00:00,0,1.0,1.5,0
home-assistant/core,1219,2018-05-12 13:35:30+00:00,6,1.0,1.5,1
home-assistant/core,1220,2018-05-11 16:38:08+00:00,0,1.0,1.5,0
home-assistant/core,1221,2018-05-09 00:55:35+00:00,2,1.0,1.5,1
home-assistant/core,1222,2018-05-07 17:12:54+00:00,1,1.0,1.5,0
home-assistant/core,1223,2018-05-07 14:05:34+00:00,0,1.0,1.5,0
home-assistant/core,1224,2018-05-05 15:41:55+00:00,1,1.0,1.5,0
home-assistant/core,1225,2018-04-30 18:04:29+00:00,4,1.0,1.5,1
home-assistant/core,1226,2018-04-28 01:44:39+00:00,2,1.0,1.5,1
home-assistant/core,1227,2018-04-26 20:39:42+00:00,1,1.0,1.5,0
home-assistant/core,1228,2018-04-25 03:19:33+00:00,1,1.0,1.5,0
home-assistant/core,1229,2018-04-20 14:58:43+00:00,4,1.0,1.5,1
home-assistant/core,1230,2018-04-18 03:19:45+00:00,2,1.0,1.5,1
home-assistant/core,1231,2018-04-13 21:59:39+00:00,4,1.0,1.5,1
home-assistant/core,1232,2018-04-12 12:22:07+00:00,1,1.0,1.5,0
home-assistant/core,1233,2018-04-06 14:26:08+00:00,5,1.0,1.5,1
home-assistant/core,1234,2018-04-01 18:45:40+00:00,4,1.0,1.5,1
home-assistant/core,1235,2018-04-01 01:02:43+00:00,0,1.0,1.5,0
home-assistant/core,1236,2018-03-30 21:42:50+00:00,1,1.0,1.5,0
home-assistant/core,1237,2018-03-30 00:21:48+00:00,0,1.0,1.5,0
home-assistant/core,1238,2018-03-26 01:24:16+00:00,3,1.0,1.5,1
home-assistant/core,1239,2018-03-26 23:16:42+00:00,-1,1.0,1.5,0
home-assistant/core,1240,2018-03-23 21:17:36+00:00,3,1.0,1.5,1
home-assistant/core,1241,2018-03-21 17:59:58+00:00,2,1.0,1.5,1
home-assistant/core,1242,2018-03-14 22:55:50+00:00,6,1.0,1.5,1
home-assistant/core,1243,2018-03-12 21:52:01+00:00,2,1.0,1.5,1
home-assistant/core,1244,2018-03-11 20:14:18+00:00,1,1.0,1.5,0
home-assistant/core,1245,2018-03-10 19:11:02+00:00,1,1.0,1.5,0
home-assistant/core,1246,2018-03-10 04:17:02+00:00,0,1.0,1.5,0
home-assistant/core,1247,2018-03-09 17:47:11+00:00,0,1.0,1.5,0
home-assistant/core,1248,2018-03-02 19:26:26+00:00,6,1.0,1.5,1
home-assistant/core,1249,2018-03-01 19:52:00+00:00,0,1.0,1.5,0
home-assistant/core,1250,2018-02-27 19:24:37+00:00,2,1.0,1.5,1
home-assistant/core,1251,2018-02-25 21:17:47+00:00,1,1.0,1.5,0
home-assistant/core,1252,2018-02-17 23:29:10+00:00,7,1.0,1.5,1
home-assistant/core,1253,2018-02-14 07:00:45+00:00,3,1.0,1.5,1
home-assistant/core,1254,2018-02-12 16:56:04+00:00,1,1.0,1.5,0
home-assistant/core,1255,2018-02-10 22:00:29+00:00,1,1.0,1.5,0
home-assistant/core,1256,2018-01-30 00:35:59+00:00,11,1.0,1.5,1
home-assistant/core,1257,2018-01-27 05:07:57+00:00,2,1.0,1.5,1
home-assistant/core,1258,2018-01-16 22:33:12+00:00,10,1.0,1.5,1
home-assistant/core,1259,2018-01-15 12:27:54+00:00,1,1.0,1.5,0
home-assistant/core,1260,2018-01-05 20:55:13+00:00,9,1.0,1.5,1
home-assistant/core,1261,2017-12-17 14:44:41+00:00,19,1.0,1.5,1
home-assistant/core,1262,2017-12-06 06:17:27+00:00,11,1.0,1.5,1
home-assistant/core,1263,2017-12-04 04:08:04+00:00,2,1.0,1.5,1
home-assistant/core,1264,2017-12-03 12:24:22+00:00,0,1.0,1.5,0
home-assistant/core,1265,2017-11-21 05:32:12+00:00,12,1.0,1.5,1
home-assistant/core,1266,2017-11-18 06:27:35+00:00,2,1.0,1.5,1
home-assistant/core,1267,2017-11-11 21:00:19+00:00,6,1.0,1.5,1
home-assistant/core,1268,2017-11-05 21:50:20+00:00,5,1.0,1.5,1
home-assistant/core,1269,2017-11-04 19:56:38+00:00,1,1.0,1.5,0
home-assistant/core,1270,2017-11-04 04:59:03+00:00,0,1.0,1.5,0
home-assistant/core,1271,2017-10-23 15:40:58+00:00,11,1.0,1.5,1
home-assistant/core,1272,2017-10-22 17:56:20+00:00,0,1.0,1.5,0
home-assistant/core,1273,2017-10-21 22:37:23+00:00,0,1.0,1.5,0
home-assistant/core,1274,2017-10-16 19:01:25+00:00,5,1.0,1.5,1
home-assistant/core,1275,2017-10-15 21:30:45+00:00,0,1.0,1.5,0
home-assistant/core,1276,2017-10-07 19:50:52+00:00,8,1.0,1.5,1
home-assistant/core,1277,2017-09-23 05:23:54+00:00,14,1.0,1.5,1
home-assistant/core,1278,2017-09-12 05:43:56+00:00,10,1.0,1.5,1
home-assistant/core,1279,2017-09-09 07:51:52+00:00,2,1.0,1.5,1
home-assistant/core,1280,2017-08-28 16:22:00+00:00,11,1.0,1.5,1
home-assistant/core,1281,2017-08-26 05:11:12+00:00,2,1.0,1.5,1
home-assistant/core,1282,2017-08-14 05:18:05+00:00,11,1.0,1.5,1
home-assistant/core,1283,2017-08-12 21:59:38+00:00,1,1.0,1.5,0
home-assistant/core,1284,2017-08-12 18:31:30+00:00,0,1.0,1.5,0
home-assistant/core,1285,2017-08-01 01:28:14+00:00,11,1.0,1.5,1
home-assistant/core,1286,2017-07-29 20:28:22+00:00,2,1.0,1.5,1
home-assistant/core,1287,2017-07-24 14:35:29+00:00,5,1.0,1.5,1
home-assistant/core,1288,2017-07-16 04:06:20+00:00,8,1.0,1.5,1
home-assistant/core,1289,2017-07-05 04:51:57+00:00,10,1.0,1.5,1
home-assistant/core,1290,2017-07-01 23:58:10+00:00,3,1.0,1.5,1
home-assistant/core,1291,2017-06-21 16:24:12+00:00,10,1.0,1.5,1
home-assistant/core,1292,2017-06-17 19:07:58+00:00,3,1.0,1.5,1
home-assistant/core,1293,2017-06-09 05:20:32+00:00,8,1.0,1.5,1
home-assistant/core,1294,2017-06-04 02:16:35+00:00,5,1.0,1.5,1
home-assistant/core,1295,2017-05-22 18:36:21+00:00,12,1.0,1.5,1
home-assistant/core,1296,2017-05-22 07:25:48+00:00,0,1.0,1.5,0
home-assistant/core,1297,2017-05-08 05:07:52+00:00,14,1.0,1.5,1
home-assistant/core,1298,2017-05-07 22:09:53+00:00,0,1.0,1.5,0
home-assistant/core,1299,2017-05-06 17:38:45+00:00,1,1.0,1.5,0
home-assistant/core,1300,2017-04-27 19:42:25+00:00,8,1.0,1.5,1
home-assistant/core,1301,2017-04-25 04:02:39+00:00,2,1.0,1.5,1
home-assistant/core,1302,2017-04-22 07:33:01+00:00,2,1.0,1.5,1
home-assistant/core,1303,2017-04-16 23:02:10+00:00,5,1.0,1.5,1
home-assistant/core,1304,2017-04-11 16:30:04+00:00,5,1.0,1.5,1
